Hylak_id,year,season,Blue,Red,Green,Nir,dWL,sum_ref,rel_Blue,rel_Red,rel_Green,rel_Nir,Lake_area,Vol_total,Vol_res,Depth_avg,Shore_dev,Res_time,Elevation,Wshd_area,lake_area_ratio,SITE_ID,PTL,COLOR,mean_chla,trophic_status,Lake_name,Country,Pour_long,Pour_lat,HYBAS_ID_LVL1,HYBAS_ID_LVL2,HYBAS_ID_LVL3,Dmax_box_m,Dmax_cone_m,Dmax_prism_m,Dmax_ellip_m,Dmax_est_PA_m,Dmax_est_PAVEW_m,Dmax_use_m
8643,2012,summer,370,300.5,404,252.5,510,1327,0.2788244159758855,0.22645064054257724,0.3044461190655614,0.19027882441597588,10.41,530.4,530.4,50.9,3.13,537.8,624,4377.1,0.0023782869936716,NLA12_ND-131,36,20,2.917333333,eu_mixo,Lake Tschida,United States of America,-101.812192,46.596531,7010000010,7020046750.000001,7030047060,50.95100864553314,152.8530259365994,101.90201729106629,76.4265129682997,19.718295719634607,24.231458910173334,24.231458910173334
8643,2017,summer,433,431,563.8523103563032,361,554,1788.8523103563032,0.24205463888394183,0.24093660360041322,0.3152033888387327,0.20180536867691223,10.41,530.4,530.4,50.9,3.13,537.8,624,4377.1,0.0023782869936716,NLA17_ND-10021,52.41,22,13.44,eu_mixo,Lake Tschida,United States of America,-101.812192,46.596531,7010000010,7020046750.000001,7030047060,50.95100864553314,152.8530259365994,101.90201729106629,76.4265129682997,19.718295719634607,24.231458910173334,24.231458910173334
8645,2007,summer,299.7754258266185,242.85941245756442,308.59743481309823,282.58709765719874,502.5,1133.81937075448,0.2643943414259524,0.21419585757822954,0.2721751301600603,0.2492346708357577,52.64,340.4,340.4,6.5,2.2,434.2,391,392.3,0.13418302319653327,NLA06608-1358,9,15,6.14,oligo,,United States of America,-89.549424,46.586436,7010000010,7020024600,7030034520,6.466565349544072,19.39969604863222,12.933130699088144,9.69984802431611,61.83836814626602,18.435002060977332,18.435002060977332
8706,2007,summer,309.478190300203,233.54742794106596,345.2291877690055,227.36181393285406,498,1115.6166199431286,0.2774055036182407,0.20934380482156284,0.3094514563494083,0.2037992352107881,10.35,61.7,61.7,6,2.29,1093.6,1943,134.7,0.07683741648106905,NLA06608-0929,14,8,1.561,oligo,Georgetown Lake,United States of America,-113.278141,46.208565,7010000010,7020014250,7030014930,5.961352657004832,17.884057971014496,11.922705314009663,8.942028985507248,18.612106156169173,42.280281875321194,42.280281875321194
8748,2012,summer,260,173.5,264.5,214,499,912,0.2850877192982456,0.19024122807017543,0.29002192982456143,0.23464912280701755,25.1,23,23,0.9,3.65,125.5,412,408.9,0.06138420151626315,NLA12_MN-106,48,10,2.92,eu_mixo,,United States of America,-95.336458,45.981691,7010000010,7020046750.000001,7030047060,0.9163346613545816,2.7490039840637452,1.8326693227091633,1.3745019920318726,23.618062635464337,40.657366778156,55.3882706952
8748,2017,summer,380.0388299929058,301.79891285281656,402.06871444677654,404.30693952372974,500,1488.2133968162289,0.25536581702995825,0.20279276715184955,0.27016872399276337,0.2716726918254287,25.1,23,23,0.9,3.65,125.5,412,408.9,0.06138420151626315,NLA17_MN-10004,19.5825,25,2.98,dys,,United States of America,-95.336458,45.981691,7010000010,7020046750.000001,7030047060,0.9163346613545816,2.7490039840637452,1.8326693227091633,1.3745019920318726,23.618062635464337,40.657366778156,55.3882706952
8794,2007,summer,339,344.9354041808533,430.76197013361883,334.3940564570461,557,1449.0914307715184,0.2339396899335132,0.2380356386464893,0.29726348592391755,0.23076118549607982,19.12,82.8,82.8,4.3,6.25,71.7,463,985.8,0.01939541489145871,NLA06608-0846,39,22,31.84,eu_mixo,,United States of America,-89.84954899999998,45.707147,7010000010,7020046750.000001,7030047060,4.3305439330543924,12.991631799163176,8.661087866108785,6.495815899581588,39.96979718143279,23.682575379341337,23.682575379341337
8794,2012,summer,442,469,483,503,567,1897,0.23299947285187136,0.24723247232472326,0.25461254612546125,0.26515550869794413,19.12,82.8,82.8,4.3,6.25,71.7,463,985.8,0.01939541489145871,NLA12_WI-109,49,45,22.1,eu_mixo,,United States of America,-89.84954899999998,45.707147,7010000010,7020046750.000001,7030047060,4.3305439330543924,12.991631799163176,8.661087866108785,6.495815899581588,39.96979718143279,23.682575379341337,23.682575379341337
8796,2007,summer,290.71724995745774,359.75530488709506,384.00206774112473,423.2050436845917,567.5,1457.679666270269,0.19943836542723353,0.24679997478979215,0.26343378221338704,0.2903278775695874,15.31,18.14,0,1.2,2.46,7.1,390,13407.2,0.00114192374246673,NLA06608-1959,493,36,17.486,eu_mixo,,United States of America,-98.301042,45.703144,7010000010,7020046750.000001,7030047060,1.1848465055519268,3.55453951665578,2.3696930111038537,1.77726975832789,19.718295719634607,14.0526707466784,14.0526707466784
8851,2012,summer,283,196,261,207,488,947,0.2988384371700106,0.20696937697993664,0.27560718057022177,0.21858500527983105,11.08,1760.6,1760.6,158.9,5.39,178.9,1105,50708.2,2.1850509385069872e-4,NLA12_WY-102,82,15,10.44,eu_mixo,Bighorn Lake,United States of America,-107.957143,45.305859,7010000010,7020046750.000001,7030047060,158.89891696750902,476.69675090252707,317.79783393501805,238.34837545126354,22.117444575490143,27.540813496782672,27.540813496782672
8852,2007,summer,334,325.26847587057875,461,309,549,1429.2684758705786,0.23368597687467918,0.22757689080944374,0.32254262077612905,0.2161945115397481,44.63,252.9,252.9,5.7,4.14,520.1,293,1884,0.02368895966029724,NLA06608-0359,191,20,42.655,eu_mixo,Big Stone Lake,United States of America,-96.449351,45.303949,7010000010,7020046750.000001,7030047060,5.666591978489805,16.999775935469415,11.33318395697961,8.499887967734708,39.49819596069852,8.512092033393339,5.568
8852,2012,summer,255.25,260,478.5,235.5,543.5,1229.25,0.20764693919056335,0.21151108399430546,0.38926174496644295,0.19158023184868822,44.63,252.9,252.9,5.7,4.14,520.1,293,1884,0.02368895966029724,NLA12_MN-119,152,25,38.28,eu_mixo,Big Stone Lake,United States of America,-96.449351,45.303949,7010000010,7020046750.000001,7030047060,5.666591978489805,16.999775935469415,11.33318395697961,8.499887967734708,39.49819596069852,8.512092033393339,5.568
8859,2017,summer,359.1027825422334,316.2054582141128,493.39276657515694,309.57713179061466,544,1478.2781391221179,0.24291963267175704,0.2139011934532786,0.3337617959149152,0.20941737796004914,24.43,41.71,0,1.7,1.62,515.2,543,859.8,0.02841358455454757,NLA17_SD-10081,187.49375,25,8.4,eu_mixo,,United States of America,-97.338601,45.268754,7010000010,7020046750.000001,7030047060,1.7073270568972578,5.1219811706917735,3.4146541137945157,2.5609905853458867,20.112724216143363,19.3832091204316,19.3832091204316
8897,2007,summer,419,321,464.6690356781491,203.42140577670497,502,1408.090441454854,0.2975661134146218,0.22796831123172698,0.3299994247514727,0.14446615060217852,18.03,217.8,217.8,12.1,1.74,128,1688,5974,0.00301807833947104,NLA06608-1633,19,4,1.52,oligo,Clark Canyon,United States of America,-112.860426,44.997869,7010000010,7020046750.000001,7030047060,12.079866888519135,36.239600665557404,24.15973377703827,18.119800332778702,20.112724216143363,22.66253611031467,22.66253611031467
8908,2007,summer,474.1214875105727,496.0428182028523,574.7334281256959,419.42629043957595,564.5,1964.324024278697,0.2413662316657105,0.2525259641850585,0.2925858570287247,0.21352194712050623,18.82,71.29,0,3.8,1.43,5612.8,520,79.3,0.2373266078184111,NLA06608-1687,441,12,7.52,eu_mixo,,United States of America,-97.174743,44.94185,7010000010,7020046750.000001,7030047060,3.787991498405952,11.363974495217857,7.575982996811904,5.681987247608928,19.471022291084385,34.6460346814332,34.6460346814332
8916,2007,summer,246,129.24412055048444,232.366583031104,169.02033319665406,488,776.6310367782426,0.3167527285807434,0.16641637332270112,0.29919816750441486,0.21763273059214056,19.69,645.11,0,32.8,2.41,1250.3,1522,375.9,0.05238095238095239,NLA06608-0561,5,11,0.139,oligo,,United States of America,-116.114583,44.912142,7010000010,7020014250,7030014930,32.763331640426614,98.28999492127984,65.52666328085323,49.14499746063992,23.26532641813402,31.348908373455995,31.348908373455995
8919,2012,summer,535,125,396.25,166.5,486.5,1222.75,0.43753833571866696,0.10222858311183806,0.32406460846452667,0.13616847270496832,24.88,475.66,0,19.1,1.53,7112.8,179,80.3,0.30983810709838105,NLA12_MI-177,23,10,1.670857143,oligo,,United States of America,-85.943853,44.889201,7010000010,7020024600,7030034520,19.118167202572348,57.354501607717054,38.236334405144696,28.677250803858527,20.112724216143363,28.750788667833337,28.750788667833337
8922,2017,summer,507.2770841963994,559.8400958088577,717,443.4792444683294,562,2227.5964244735865,0.22772396230447192,0.2513202524739893,0.3218715886426499,0.19908419657888884,10.03,28.31,0,2.8,1.65,762,518,235.5,0.04259023354564755,NLA17_SD-10039,170.29125,10,73.2,eu_mixo,,United States of America,-97.135834,44.880858,7010000010,7020046750.000001,7030047060,2.822532402791625,8.467597208374874,5.64506480558325,4.233798604187437,16.441343974364596,10.797600221063066,10.797600221063066
8931,2007,summer,302.9931962974614,240.23362802870741,380.97127774248077,275.07261998897036,523.5,1199.2707220576199,0.2526478723482952,0.20031642865134933,0.3176691223553248,0.22936657664503068,17.88,17.4,17.4,1,2.8,26.2,58,319.3,0.05599749451926088,NLA06608-0150,16,12,8.224,oligo,,United States of America,-69.273958,44.840833,7010000010,7020038339.999999,7030038340,0.9731543624161074,2.919463087248322,1.9463087248322148,1.459731543624161,23.26532641813402,9.705297405808,9.705297405808
8931,2012,summer,238.5,197,263.5,252,521,951,0.250788643533123,0.20715036803364878,0.27707676130389064,0.26498422712933756,17.88,17.4,17.4,1,2.8,26.2,58,319.3,0.05599749451926088,NLA12_ME-109,15,16,6.56,oligo,,United States of America,-69.273958,44.840833,7010000010,7020038339.999999,7030038340,0.9731543624161074,2.919463087248322,1.9463087248322148,1.459731543624161,23.26532641813402,9.705297405808,9.705297405808
8962,2007,summer,350.7392614495088,250,392.9267138766908,201,516,1194.6659753261997,0.2935877213325177,0.20926351395563794,0.32890089949151136,0.1682478652203329,25.11,189.23,0,7.5,1.38,838.2,1975,242.3,0.10363186132893108,NLA06608-0650,23,8,6.896,oligo,,United States of America,-111.373942,44.609879,7010000010,7020014250,7030014930,7.536041417761847,22.608124253285542,15.072082835523695,11.304062126642771,19.471022291084385,48.170059219186676,48.170059219186676
8970,2007,summer,466,524.3458237948311,681,504,561,2175.345823794831,0.21421881289066755,0.2410402144152529,0.31305367291533176,0.23168729977874775,13.16,46.23,0,3.5,2.21,477.3,498,943.4,0.01394954420182319,NLA06608-1879,328,22,109.662,eu_mixo,,United States of America,-97.144654,44.560888,7010000010,7020046750.000001,7030047060,3.5129179331306988,10.538753799392097,7.0258358662613976,5.269376899696049,18.612106156169173,21.97367677874787,21.97367677874787
8979,2007,summer,469,359,490,350,497,1668,0.28117505995203834,0.21522781774580335,0.29376498800959233,0.20983213429256595,12.68,289.9,289.9,22.9,1.78,28435,1405,101.5,0.12492610837438424,NLA06608-0922,12,18,1.243,oligo,Lake Desmet,United States of America,-106.781869,44.51387,7010000010,7020046750.000001,7030047060,22.86277602523659,68.58832807570978,45.72555205047318,34.29416403785489,17.970404231110194,24.12608085056373,24.12608085056373
8979,2012,summer,276.25,170.5,274,156.5,492,877.25,0.3149045312054716,0.19435736677115986,0.31233969791963523,0.17839840410373325,12.68,289.9,289.9,22.9,1.78,28435,1405,101.5,0.12492610837438424,NLA12_WY-104,15,10,1.02,oligo,Lake Desmet,United States of America,-106.781869,44.51387,7010000010,7020046750.000001,7030047060,22.86277602523659,68.58832807570978,45.72555205047318,34.29416403785489,17.970404231110194,24.12608085056373,24.12608085056373
8979,2017,summer,429,309,402,301.37906194968946,492.5,1441.3790619496895,0.2976316302386901,0.21437802737472086,0.278899569594297,0.20909077279229196,12.68,289.9,289.9,22.9,1.78,28435,1405,101.5,0.12492610837438424,NLA17_WY-10002,5.65375,5,0.63,oligo,Lake Desmet,United States of America,-106.781869,44.51387,7010000010,7020046750.000001,7030047060,22.86277602523659,68.58832807570978,45.72555205047318,34.29416403785489,17.970404231110194,24.12608085056373,24.12608085056373
8991,2017,summer,364,267,454,207,515,1292,0.28173374613003094,0.206656346749226,0.35139318885448917,0.16021671826625386,29.04,157,157,5.4,4.33,127.8,1922,1286.2,0.02257813714818846,NLA17_ID-10084,71.9625,10,22,eu_mixo,Island Park,United States of America,-111.394991,44.420051,7010000010,7020014250,7030014930,5.40633608815427,16.219008264462808,10.81267217630854,8.109504132231404,26.246921172637695,44.56027561699201,44.56027561699201
9008,2007,summer,311.2390951501015,190.48950008113928,292.8472208529075,195.69413666039532,493.5,990.2699527445436,0.31429722197214915,0.1923611834865792,0.295724635531229,0.19761695901004261,11.58,108.96,0,9.4,1.36,305.3,2374,350.5,0.03303851640513552,NLA06608-2250,11,10,0.701,oligo,,United States of America,-110.633682,44.279064,7010000010,7020014250,7030014930,9.409326424870466,28.2279792746114,18.818652849740932,14.1139896373057,16.441343974364596,31.066464236789333,31.066464236789333
9012,2012,summer,342.5,358,410.5,388.5,558,1499.5,0.22840946982327442,0.2387462487495832,0.2737579193064355,0.2590863621207069,10.36,28.79,0,2.8,1.5,284.3,391,131.6,0.07872340425531915,NLA12_MI-161,30,22,15.392,dys,,United States of America,-85.461027,44.242974,7010000010,7020024600,7030034520,2.778957528957529,8.336872586872587,5.557915057915058,4.168436293436294,16.441343974364596,17.007544642948936,17.007544642948936
9012,2017,summer,321.1513014998297,256.98662858947324,311.5722347189384,309.4150768189276,502,1199.1252416271689,0.2678213170327723,0.2143117496557339,0.25983293813092145,0.2580339951805724,10.36,28.79,0,2.8,1.5,284.3,391,131.6,0.07872340425531915,NLA17_MI-10015,22.285,32,9.14,dys,,United States of America,-85.461027,44.242974,7010000010,7020024600,7030034520,2.778957528957529,8.336872586872587,5.557915057915058,4.168436293436294,16.441343974364596,17.007544642948936,17.007544642948936
9019,2007,summer,530.316915259306,665.5,793.6849513766247,260.89597711587135,561,2250.3978437518017,0.2356547384417931,0.295725487761087,0.3526865054462614,0.11593326835085867,26.69,149.3,149.3,5.6,2.14,74.4,111,686.5,0.03887836853605244,NLA06608-1190,3,4,6.176,oligo,Fern Ridge Lake,United States of America,-123.296875,44.117518,7010000010,7020014250,7030014930,5.593855376545523,16.78156612963657,11.187710753091046,8.390783064818285,23.26532641813402,14.997723336789335,14.997723336789335
9019,2012,summer,476,499.5,703,190,552.5,1868.5,0.25474979930425473,0.26732673267326734,0.37623762376237624,0.10168584426010169,26.69,149.3,149.3,5.6,2.14,74.4,111,686.5,0.03887836853605244,NLA12_OR-104,32,18,2.821333333,eu_mixo,Fern Ridge Lake,United States of America,-123.296875,44.117518,7010000010,7020014250,7030014930,5.593855376545523,16.78156612963657,11.187710753091046,8.390783064818285,23.26532641813402,14.997723336789335,14.997723336789335
9020,2007,summer,239.46630324486125,122.1179771007905,207.69485596292023,255,488,824.279136308572,0.29051603115575664,0.14815124115318523,0.2519715067556543,0.30936122093540386,15.62,345.62,0,22.1,3.96,184.4,495,795.7,0.0196305140128189,NLA06608-0229,4,9,3.6,oligo,,United States of America,-74.321875,44.088412,7010000010,7020024600,7030034520,22.126760563380287,66.38028169014086,44.253521126760575,33.19014084507043,21.764708358159833,22.432436984146662,22.432436984146662
9020,2012,summer,319,227,271.5,336,482,1153.5,0.2765496315561335,0.19679237104464672,0.235370611183355,0.29128738621586475,15.62,345.62,0,22.1,3.96,184.4,495,795.7,0.0196305140128189,NLA12_NY-0102,16,36,1.171428571,dys,,United States of America,-74.321875,44.088412,7010000010,7020024600,7030034520,22.126760563380287,66.38028169014086,44.253521126760575,33.19014084507043,21.764708358159833,22.432436984146662,22.432436984146662
9020,2017,summer,152.47032661736625,118.69047510126066,146.83034045106135,215.42793094197063,495,633.4190731116589,0.24071003398801796,0.18738064598875434,0.23180599808869054,0.34010332193453713,15.62,345.62,0,22.1,3.96,184.4,495,795.7,0.0196305140128189,NLA17_NY-10002,8.825,34,2.66,dys,,United States of America,-74.321875,44.088412,7010000010,7020024600,7030034520,22.126760563380287,66.38028169014086,44.253521126760575,33.19014084507043,21.764708358159833,22.432436984146662,22.432436984146662
9039,2007,summer,304.45919458943746,126.18955694886704,323.40276263926694,188.1213858810461,506,942.1729000586175,0.3231457777765583,0.1339346068444721,0.343252032211016,0.19966758316795366,31.34,49.3,49.3,1.6,2.45,270.6,242,257.9,0.12151996898022492,NLA06608-0291,13,0,3.624,oligo,,United States of America,-88.964915,43.843568,7010000010,7020024600,7030034520,1.5730695596681556,4.719208679004466,3.1461391193363113,2.359604339502233,23.26532641813402,49.45921904923334,67.05599976
9042,2007,summer,317,104,162,113,475,696,0.45545977011494254,0.14942528735632185,0.23275862068965517,0.16235632183908047,23.73,691.09,0,29.1,1.85,3722.1,1651,77.9,0.3046213093709884,NLA06608-0934,1,0,0.067,oligo,,United States of America,-122.050784,43.763547,7010000010,7020014250,7030014930,29.123050990307632,87.3691529709229,58.246101980615265,43.68457648546145,21.21891377960879,42.21908551866134,42.21908551866134
9042,2012,summer,460,280,330,341,471.5,1411,0.3260099220411056,0.19844082211197733,0.23387668320340185,0.24167257264351524,23.73,691.09,0,29.1,1.85,3722.1,1651,77.9,0.3046213093709884,NLA12_OR-109,9,7,0.1216,oligo,,United States of America,-122.050784,43.763547,7010000010,7020014250,7030014930,29.123050990307632,87.3691529709229,58.246101980615265,43.68457648546145,21.21891377960879,42.21908551866134,42.21908551866134
